IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,,,,,,,,,,,,,0.01,,,0.01,,0.02,0.01 [0.01 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COM,Comoros,Year,2010,false,,,,,,,,,,,,,0.02,,<,0.01,,0.04,0.02 [<0.01 – 0.04],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,HRV,Croatia,Year,2010,false,,,,,,,,,,,,,0.02,,,0.01,,0.02,0.02 [0.01 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,,,,,,,,,,,,,0.02,,,0.01,,0.07,0.02 [0.01 – 0.07],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,0.02,,,0.02,,0.02,0.02 [0.02 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,,,,,,,,,,,,,0.02,,,0.02,,0.02,0.02 [0.02 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SRB,Serbia,Year,2010,false,,,,,,,,,,,,,0.02,,,0.02,,0.02,0.02 [0.02 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,,,,,,,,,,,,,0.02,,,0.02,,0.03,0.02 [0.02 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2010,false,,,,,,,,,,,,,0.03,,,0.02,,0.03,0.03 [0.02 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MNE,Montenegro,Year,2010,false,,,,,,,,,,,,,0.03,,,0.02,,0.05,0.03 [0.02 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,,,,,,,,,,,,,0.03,,,0.03,,0.03,0.03 [0.03 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ALB,Albania,Year,2010,false,,,,,,,,,,,,,0.03,,,0.03,,0.04,0.03 [0.03 – 0.04],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,DEU,Germany,Year,2010,false,,,,,,,,,,,,,0.03,,,0.03,,0.04,0.03 [0.03 – 0.04],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,,,,,,,,,,,,,0.03,,,0.03,,0.04,0.03 [0.03 – 0.04],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,,,,,,,,,,,,,0.04,,,0.02,,0.07,0.04 [0.02 – 0.07],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,,,,,,,,,,,,,0.04,,,0.03,,0.04,0.04 [0.03 – 0.04],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,DNK,Denmark,Year,2010,false,,,,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NOR,Norway,Year,2010,false,,,,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ROU,Romania,Year,2010,false,,,,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,,,,,,,,,,,,,0.05,,,0.04,,0.05,0.05 [0.04 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ISL,Iceland,Year,2010,false,,,,,,,,,,,,,0.05,,,0.04,,0.06,0.05 [0.04 – 0.06],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,,,,,,,,,,,,,0.05,,,0.04,,0.06,0.05 [0.04 – 0.06],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,,,,,,,,,,,,,0.05,,,0.04,,0.06,0.05 [0.04 – 0.06],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,,,,,,,,,,,,,0.05,,,0.04,,0.07,0.05 [0.04 – 0.07],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,,,,,,,,,,,,,0.05,,,0.05,,0.05,0.05 [0.05 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,0.05,,,0.05,,0.06,0.05 [0.05 – 0.06],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CYP,Cyprus,Year,2010,false,,,,,,,,,,,,,0.06,,,0.05,,0.06,0.06 [0.05 – 0.06],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,,,,,,,,,,,,,0.06,,,0.05,,0.07,0.06 [0.05 – 0.07],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NLD,Netherlands,Year,2010,false,,,,,,,,,,,,,0.06,,,0.06,,0.06,0.06 [0.06 – 0.06],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,IRL,Ireland,Year,2010,false,,,,,,,,,,,,,0.07,,,0.06,,0.08,0.07 [0.06 – 0.08],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,,,,,,,,,,,,,0.08,,,0.04,,0.11,0.08 [0.04 – 0.11],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HND,Honduras,Year,2010,false,,,,,,,,,,,,,0.08,,,0.05,,0.13,0.08 [0.05 – 0.13],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ITA,Italy,Year,2010,false,,,,,,,,,,,,,0.08,,,0.06,,0.09,0.08 [0.06 – 0.09],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NER,Niger,Year,2010,false,,,,,,,,,,,,,0.08,,,0.06,,0.09,0.08 [0.06 – 0.09],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,,,,,,,,,,,,,0.08,,,0.06,,0.11,0.08 [0.06 – 0.11],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,,,,,,,,,,,,,0.08,,,0.06,,0.16,0.08 [0.06 – 0.16],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,,,,,,,,,,,,,0.08,,,0.07,,0.1,0.08 [0.07 – 0.1],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,,,,,,,,,,,,,0.09,,,0.06,,0.11,0.09 [0.06 – 0.11],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,,,,,,,,,,,,,0.09,,,0.06,,0.15,0.09 [0.06 – 0.15],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ESP,Spain,Year,2010,false,,,,,,,,,,,,,0.09,,,0.07,,0.1,0.09 [0.07 – 0.1],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,false,,,,,,,,,,,,,0.09,,,0.08,,0.1,0.09 [0.08 – 0.1],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,,,,,,,,,,,,,0.09,,,0.08,,0.12,0.09 [0.08 – 0.12],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,IND,India,Year,2010,false,,,,,,,,,,,,,0.1,,,0.06,,0.17,0.1 [0.06 – 0.17],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,,,,,,,,,,,,,0.1,,,0.08,,0.12,0.1 [0.08 – 0.12],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FRA,France,Year,2010,false,,,,,,,,,,,,,0.1,,,0.08,,0.13,0.1 [0.08 – 0.13],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,GRC,Greece,Year,2010,false,,,,,,,,,,,,,0.1,,,0.09,,0.1,0.1 [0.09 – 0.1],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,false,,,,,,,,,,,,,0.11,,,0.07,,0.16,0.11 [0.07 – 0.16],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,,,,,,,,,,,,,0.11,,,0.1,,0.12,0.11 [0.1 – 0.12],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,,,,,,,,,,,,,0.12,,,0.09,,0.16,0.12 [0.09 – 0.16],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,GEO,Georgia,Year,2010,false,,,,,,,,,,,,,0.12,,,0.11,,0.13,0.12 [0.11 – 0.13],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,USA,United States of America,Year,2010,false,,,,,,,,,,,,,0.13,,,0.11,,0.15,0.13 [0.11 – 0.15],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,0.14,,,0.11,,0.17,0.14 [0.11 – 0.17],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2010,false,,,,,,,,,,,,,0.14,,,0.13,,0.15,0.14 [0.13 – 0.15],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,,,,,,,,,,,,,0.14,,,0.13,,0.15,0.14 [0.13 – 0.15],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ARG,Argentina,Year,2010,false,,,,,,,,,,,,,0.14,,,0.13,,0.16,0.14 [0.13 – 0.16],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PER,Peru,Year,2010,false,,,,,,,,,,,,,0.15,,,0.12,,0.19,0.15 [0.12 – 0.19],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CUB,Cuba,Year,2010,false,,,,,,,,,,,,,0.15,,,0.13,,0.18,0.15 [0.13 – 0.18],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,,,,,,,,,,,,,0.15,,,0.13,,0.18,0.15 [0.13 – 0.18],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,,,,,,,,,,,,,0.16,,,0.04,,0.4,0.16 [0.04 – 0.4],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,PRT,Portugal,Year,2010,false,,,,,,,,,,,,,0.16,,,0.13,,0.19,0.16 [0.13 – 0.19],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,,,,,,,,,,,,,0.16,,,0.13,,0.2,0.16 [0.13 – 0.2],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,,,,,,,,,,,,,0.16,,,0.14,,0.17,0.16 [0.14 – 0.17],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,MEX,Mexico,Year,2010,false,,,,,,,,,,,,,0.16,,,0.14,,0.18,0.16 [0.14 – 0.18],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,,,,,,,,,,,,,0.16,,,0.14,,0.2,0.16 [0.14 – 0.2],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,,,,,,,,,,,,,0.17,,,0.14,,0.21,0.17 [0.14 – 0.21],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,,,,,,,,,,,,,0.17,,,0.15,,0.18,0.17 [0.15 – 0.18],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,,,,,,,,,,,,,0.17,,,0.15,,0.18,0.17 [0.15 – 0.18],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,,,,,,,,,,,,,0.17,,,0.15,,0.19,0.17 [0.15 – 0.19],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,,,,,,,,,,,,,0.18,,,0.15,,0.2,0.18 [0.15 – 0.2],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CHL,Chile,Year,2010,false,,,,,,,,,,,,,0.18,,,0.15,,0.21,0.18 [0.15 – 0.21],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,,,,,,,,,,,,,0.19,,,0.14,,0.24,0.19 [0.14 – 0.24],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,,,,,,,,,,,,,0.19,,,0.16,,0.23,0.19 [0.16 – 0.23],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,0.21,,,0.16,,0.27,0.21 [0.16 – 0.27],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,,,,,,,,,,,,,0.21,,,0.2,,0.22,0.21 [0.2 – 0.22],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LVA,Latvia,Year,2010,false,,,,,,,,,,,,,0.22,,,0.13,,0.29,0.22 [0.13 – 0.29],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BLR,Belarus,Year,2010,false,,,,,,,,,,,,,0.22,,,0.17,,0.29,0.22 [0.17 – 0.29],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,,,,,,,,,,,,,0.22,,,0.2,,0.24,0.22 [0.2 – 0.24],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,,,,,,,,,,,,,0.23,,,0.2,,0.25,0.23 [0.2 – 0.25],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,,,,,,,,,,,,,0.23,,,0.22,,0.24,0.23 [0.22 – 0.24],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,URY,Uruguay,Year,2010,false,,,,,,,,,,,,,0.24,,,0.18,,0.31,0.24 [0.18 – 0.31],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,0.25,,,0.11,,0.37,0.25 [0.11 – 0.37],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,0.25,,,0.16,,0.44,0.25 [0.16 – 0.44],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,0.26,,,0.2,,0.32,0.26 [0.2 – 0.32],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,,,,,,,,,,,,,0.28,,,0.23,,0.33,0.28 [0.23 – 0.33],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,0.31,,,0.24,,0.4,0.31 [0.24 – 0.4],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,,,,,,,,,,,,,0.34,,,0.32,,0.36,0.34 [0.32 – 0.36],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,0.36,,,0.32,,0.39,0.36 [0.32 – 0.39],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BLZ,Belize,Year,2010,false,,,,,,,,,,,,,0.37,,,0.29,,0.48,0.37 [0.29 – 0.48],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,,,,,,,,,,,,,0.37,,,0.33,,0.41,0.37 [0.33 – 0.41],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRB,Barbados,Year,2010,false,,,,,,,,,,,,,0.38,,,0.32,,0.44,0.38 [0.32 – 0.44],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,,,,,,,,,,,,,0.42,,,0.3,,0.57,0.42 [0.3 – 0.57],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,,,,,,,,,,,,,0.43,,,0.22,,0.71,0.43 [0.22 – 0.71],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,0.49,,,0.36,,0.63,0.49 [0.36 – 0.63],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,,,,,,,,,,,,,0.49,,,0.38,,0.61,0.49 [0.38 – 0.61],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,0.5,,,0.39,,0.64,0.5 [0.39 – 0.64],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,0.52,,,0.38,,0.68,0.52 [0.38 – 0.68],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,,,,,,,,,,,,,0.53,,,0.4,,0.66,0.53 [0.4 – 0.66],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,0.53,,,0.43,,0.65,0.53 [0.43 – 0.65],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,,,,,,,,,,,,,0.58,,,0.55,,0.67,0.58 [0.55 – 0.67],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TCD,Chad,Year,2010,false,,,,,,,,,,,,,0.64,,,0.47,,0.83,0.64 [0.47 – 0.83],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GUY,Guyana,Year,2010,false,,,,,,,,,,,,,0.65,,,0.55,,0.77,0.65 [0.55 – 0.77],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SUR,Suriname,Year,2010,false,,,,,,,,,,,,,0.66,,,0.46,,0.87,0.66 [0.46 – 0.87],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,,,,,,,,,,,,,0.75,,,0.66,,0.91,0.75 [0.66 – 0.91],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HTI,Haiti,Year,2010,false,,,,,,,,,,,,,0.9,,,0.76,,1.1,0.9 [0.76 – 1.1],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GIN,Guinea,Year,2010,false,,,,,,,,,,,,,0.93,,,0.78,,1.13,0.93 [0.78 – 1.13],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,1,,,0.93,,1.16,1 [0.93 – 1.16],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,,,,,,,,,,,,,1.01,,,0.87,,1.24,1.01 [0.87 – 1.24],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,,,,,,,,,,,,,1.04,,,0.98,,1.22,1.04 [0.98 – 1.22],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,,,,,,,,,,,,,1.11,,,1.05,,1.18,1.11 [1.05 – 1.18],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TGO,Togo,Year,2010,false,,,,,,,,,,,,,1.19,,,1.08,,1.36,1.19 [1.08 – 1.36],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,1.21,,,0.92,,1.57,1.21 [0.92 – 1.57],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,false,,,,,,,,,,,,,1.24,,,0.99,,1.67,1.24 [0.99 – 1.67],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,2010,false,,,,,,,,,,,,,1.28,,,1.21,,1.48,1.28 [1.21 – 1.48],,,EN,2022-07-20T04:00:00.000Z
