IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,,,,,,,,,,,,,1758188,,,754000,,3277000,"1,758,188 [754,000 – 3,277,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,1805509,,,1081000,,2834000,"1,805,509 [1,081,000 – 2,834,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,,,,,,,,,,,,,1957365,,,1186000,,3159000,"1,957,365 [1,186,000 – 3,159,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,,,,,,,,,,,,,106338,,,40000,,258000,"106,338 [40,000 – 258,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,,,,,,,,,,,,,11283,,,10000,,12000,"11,283 [10,000 – 12,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,,,,,,,,,,,,,12200000,,,9175000,,16200000,"12,200,000 [9,175,000 – 16,200,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,,,,,,,,,,,,,141,,,120,,160,141 [120 – 160],,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,157,,,,,,157,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,158963,,,143000,,172000,"158,963 [143,000 – 172,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,,,,,,,,,,,,,167,,,,,,167,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,,,,,,,,,,,,,17427,,,,,,"17,427",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,17848,,,13000,,24000,"17,848 [13,000 – 24,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,172036,,,144000,,220000,"172,036 [144,000 – 220,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,2058,,,,,,"2,058",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,,,,,,,,,,,,,2690084,,,1407000,,4633000,"2,690,084 [1,407,000 – 4,633,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,,,,,,,,,,,,,2727461,,,1860000,,4045000,"2,727,461 [1,860,000 – 4,045,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,,,,2800982,,,1943000,,4129000,"2,800,982 [1,943,000 – 4,129,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,,,,,,,,,,,,,2840141,,,2078000,,3761000,"2,840,141 [2,078,000 – 3,761,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,,,,2853,,,2400,,3300,"2,853 [2,400 – 3,300]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,,20092,,,16000,,24000,"20,092 [16,000 – 24,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,,,,,,,,,,,,,224858,,,201000,,256000,"224,858 [201,000 – 256,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,24159871,,,15210000,,37230000,"24,159,871 [15,210,000 – 37,230,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,,,,,,,,,,,,,242,,,,,,242,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,249961,,,100000,,467000,"249,961 [100,000 – 467,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,,,,,,,,,,,,,26726,,,20000,,35000,"26,726 [20,000 – 35,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,,,,,,,,,,,,,3347169,,,2398000,,4710000,"3,347,169 [2,398,000 – 4,710,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,,,,,,,,,,,,,3395695,,,1860000,,5510000,"3,395,695 [1,860,000 – 5,510,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,,3455175,,,1921000,,5783000,"3,455,175 [1,921,000 – 5,783,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,3632424,,,520000,,9265000,"3,632,424 [520,000 – 9,265,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,,,,3787806,,,2518000,,6071000,"3,787,806 [2,518,000 – 6,071,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,3799535,,,2887000,,4747000,"3,799,535 [2,887,000 – 4,747,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,,,,31181,,,21000,,42000,"31,181 [21,000 – 42,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,,,,,,,,,,,,,333155,,,143000,,631000,"333,155 [143,000 – 631,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,369809,,,247000,,524000,"369,809 [247,000 – 524,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,,,,,,,,,,,,,39916,,,33000,,49000,"39,916 [33,000 – 49,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,,,,,,,,,,,,,4084,,,2300,,8700,"4,084 [2,300 – 8,700]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,4102579,,,2573000,,6068000,"4,102,579 [2,573,000 – 6,068,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,,,,,,,,,,,,,4205085,,,2811000,,5957000,"4,205,085 [2,811,000 – 5,957,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2015,false,,,,,,,,,,,,,4303582,,,2882000,,6212000,"4,303,582 [2,882,000 – 6,212,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,,,,,,,,,,,,,4745,,,3800,,5800,"4,745 [3,800 – 5,800]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,412588,,,333000,,501000,"412,588 [333,000 – 501,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,,,,,,,,,,,,,418770,,,259000,,628000,"418,770 [259,000 – 628,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,,,,,,,,,,,,,425073,,,348000,,511000,"425,073 [348,000 – 511,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,44948,,,41000,,49000,"44,948 [41,000 – 49,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,,,,,,,,,,,,,514253,,,302000,,770000,"514,253 [302,000 – 770,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,,,,517,,,,,,517,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,519,,,400,,730,519 [400 – 730],,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,,52697962,,,35940000,,74500000,"52,697,962 [35,940,000 – 74,500,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,580,,,560,,620,580 [560 – 620],,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,6085465,,,3870000,,9136000,"6,085,465 [3,870,000 – 9,136,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,,,,6833022,,,4836000,,9683000,"6,833,022 [4,836,000 – 9,683,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,618,,,,,,618,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,627,,,,,,627,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,,,,,,,,,,,,,64176,,,41000,,89000,"64,176 [41,000 – 89,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,,,,,,,,,,,,,7223417,,,4647000,,10940000,"7,223,417 [4,647,000 – 10,940,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,7397212,,,3902000,,12230000,"7,397,212 [3,902,000 – 12,230,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,7513657,,,4861000,,11440000,"7,513,657 [4,861,000 – 11,440,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,,7770245,,,5534000,,11050000,"7,770,245 [5,534,000 – 11,050,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,72460,,,54000,,93000,"72,460 [54,000 – 93,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,,,,751,,,660,,850,751 [660 – 850],,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,,,,,,,,,,,,,773,,,,,,773,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,,,,,,,,,,,,,788,,,670,,940,788 [670 – 940],,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,,,,,,,,,,,,,79592,,,60000,,103000,"79,592 [60,000 – 103,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,8182789,,,4914000,,12970000,"8,182,789 [4,914,000 – 12,970,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,,,,8621,,,7200,,11000,"8,621 [7,200 – 11,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,,,,,,,,,,,,,9473,,,,,,"9,473",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,9496089,,,6976000,,12850000,"9,496,089 [6,976,000 – 12,850,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,,,,9792,,,7300,,12000,"9,792 [7,300 – 12,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,false,,,,,,,,,,,,,903748,,,427000,,1559000,"903,748 [427,000 – 1,559,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,,,,91640,,,77000,,108000,"91,640 [77,000 – 108,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,,,,,,,,,,,,,992605,,,533000,,2002000,"992,605 [533,000 – 2,002,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,TUR,Turkey,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,,,,,,,,,,,,,1016,,,960,,1100,"1,016 [960 – 1,100]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2014,false,,,,,,,,,,,,,1017800,,,569000,,1712000,"1,017,800 [569,000 – 1,712,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,1093731,,,812000,,1394000,"1,093,731 [812,000 – 1,394,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,,1168534,,,686000,,4710000,"1,168,534 [686,000 – 4,710,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,,,,,,,,,,,,,1293793,,,789000,,2009000,"1,293,793 [789,000 – 2,009,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,1303958,,,940000,,1752000,"1,303,958 [940,000 – 1,752,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,1373352,,,747000,,2602000,"1,373,352 [747,000 – 2,602,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,,,,,,,,,,,,,1430,,,1200,,1700,"1,430 [1,200 – 1,700]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,,,,,,,,,,,,,1492130,,,1204000,,1935000,"1,492,130 [1,204,000 – 1,935,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,,,,,,,,,,,,,1668785,,,970000,,2686000,"1,668,785 [970,000 – 2,686,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,1688069,,,999000,,2680000,"1,688,069 [999,000 – 2,680,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,,,,,,,,,,,,,1754,,,,,,"1,754",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,1786895,,,746000,,3255000,"1,786,895 [746,000 – 3,255,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,,,,,,,,,,,,,1931287,,,1185000,,2926000,"1,931,287 [1,185,000 – 2,926,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,false,,,,,,,,,,,,,10535,,,,,,"10,535",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,103918,,,38000,,239000,"103,918 [38,000 – 239,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,105109,,,79000,,136000,"105,109 [79,000 – 136,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,109689,,,70000,,153000,"109,689 [70,000 – 153,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,11420000,,,8506000,,15510000,"11,420,000 [8,506,000 – 15,510,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,,11512,,,8400,,15000,"11,512 [8,400 – 15,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,11705,,,,,,"11,705",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,114404,,,96000,,148000,"114,404 [96,000 – 148,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,,14293,,,11000,,18000,"14,293 [11,000 – 18,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,146675,,,141000,,156000,"146,675 [141,000 – 156,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2019-02-12T05:00:00.000Z
